id,created_at,text,likes,in reply to,retweeted
1269710796600365056,2020-06-07 19:20:18,Hero. https://t.co/Uhd7w7tJlV,38098,,False
1269710509525340168,2020-06-07 19:19:10,"RT @angela_rye: Please send Ben back to operating. 

In Jesus’s name. Amen.",0,,False
1269656292135755782,2020-06-07 15:43:43,I plan to ask the question -how many People of Color on your Board- to the corporations I give business to… https://t.co/p0MeVj06gA,2148,,False
1269651320807571457,2020-06-07 15:23:58,"Dear @Macys, as a long-time costumer, I appreciate this letter and words of solidarity from your CEO. Solidarity ma… https://t.co/9JmpncsLxK",4252,,False
1269404783582097415,2020-06-06 23:04:19,"SMH. Some Hispanics who amplify despective words towards Blacks, forget that racists also have choice words towards… https://t.co/yyjDObDIRR",4189,,False
1269300762334691328,2020-06-06 16:10:58,"“Times of discomfort”?

Girl, please. People are getting killed. People were tear-gassed and violently removed so y… https://t.co/IUACZwOKJd",65273,,False
1269086732462559232,2020-06-06 02:00:30,"RT @jack: Not true and not illegal.

This was pulled because we got a DMCA complaint from copyright holder.",0,,False
1269065366195646466,2020-06-06 00:35:36,"Im wearing orange today, to support the end of Gun Violence. And Happy Birthday, Breonna Taylor. Queen, how I wish… https://t.co/OU4RNZBG7r",9168,,False
1268965940793925632,2020-06-05 18:00:31,"Good God.

What is so sad and frustrating is that it’s been over 30 years since this video, hell, it’s been 200 yea… https://t.co/bjbGV3fZXS",3617,,False
1268946407093927937,2020-06-05 16:42:53,"I keep getting emails from companies -supermarkets, department stores, credit cards- saying they believe in equalit… https://t.co/EIhnKHb4O4",11930,,False
1268936740028456960,2020-06-05 16:04:29,❤️ https://t.co/ypuqTlHzrx,1713,,False
1268908842131357697,2020-06-05 14:13:37,Powerful. https://t.co/RVmIqgeJaP,618,,False
1268904741586821122,2020-06-05 13:57:20,"RT @BerniceKing: Today is #BreonnaTaylor’s birthday.
#SayHerName. Think of and pray for those closest to her. Dedicate time to work for #Ju…",0,,False
1268742632290869248,2020-06-05 03:13:10,"Oh, God.

Does someone know the status of this gentleman? https://t.co/yX3J9BYeNu",11127,,False
1268701030218444800,2020-06-05 00:27:51,"Remember when you were spreading birther conspiracy against the first Black President?

I remember. https://t.co/Z8lxhfMRKw",25631,,False
1268675073927454730,2020-06-04 22:44:43,"It shouldn’t, but crap like still shocks me. 
People are dying b/c of systemic, engrained racism. We must call it o… https://t.co/9PDTft5zBX",3970,,False
1268631566101643264,2020-06-04 19:51:50,"Remember their names, and those whose names we don’t know. https://t.co/cuzHcNPKK0",3190,,False
1268577753672093696,2020-06-04 16:18:00,This goes beyond Lea Michele. It’s about privileged people who make life harder for People of Color in big amd smal… https://t.co/kTJivROQM6,1017,,False
1268564371346784262,2020-06-04 15:24:49,@soledadobrien @nytimes Chacha weighing-in. https://t.co/mFMC96SYTk,377,soledadobrien,False
1268562414565560320,2020-06-04 15:17:03,"During this interview, Rudy keeps hurling personal insults at @piersmorgan. Begs the question, why then, did he agr… https://t.co/yBt48p1wXf",4170,,False
1268548236853248002,2020-06-04 14:20:42,"Watch this.

This is reality for Blacks and Browns in this country. Every single day.

This is why people are fed-u… https://t.co/RCwgcZeV31",7783,,False
1268525594033229824,2020-06-04 12:50:44,This guy’s tailor must be part of #TheResistance. https://t.co/3S7GMs7tLL,8268,,False
1268379534287568901,2020-06-04 03:10:20,"RT @trevormeyer_: I lost my aunt today..... she’s not dead, just racist.",0,,False
1268351280658997253,2020-06-04 01:18:04,"5 time draft-dodger attacks combat veteran, military hero who dedicated his life to wearing our nation’s uniform an… https://t.co/ItA7hqjVpN",12039,,False
1268301091432591361,2020-06-03 21:58:38,https://t.co/zTbxxQM8bw,4898,,False
1268261093291560960,2020-06-03 19:19:42,"I know I’m being a little nit-picky here, and maybe there is a good reason I don’t know about, but shouldn’t this b… https://t.co/dJpYwCl4Bd",7935,,False
1268188970611027973,2020-06-03 14:33:07,"Oh please. 
Her “play both sides” act is getting old. She spread Obama birther conspiracy too. She claims to oppose… https://t.co/PGRYugbuha",16730,,False
1268172118908383234,2020-06-03 13:26:09,"Scary. Maybe it’s their blank faces, or the barren church....I don’t know why this reminds me of the last scene in… https://t.co/3Pg8JdZ0Po",49613,,False
1268164197311021057,2020-06-03 12:54:40,ICYMI late last night: One racist down. Muchos more to go. https://t.co/CnHNOOXxsM,5496,,False
1268023632002940931,2020-06-03 03:36:07,"Yippeee! 
One of the dumbest, most racist, most ineffective Members of Congress -and that’s a hell of a high bar- j… https://t.co/chaTeXj3qA",12404,,False
1267950479142785025,2020-06-02 22:45:26,"You have been a racist for over 40 years. In 1973, DOJ sued you and your daddy for housing discrimination for refus… https://t.co/orG7eywwjL",23601,,False
1267826785242103821,2020-06-02 14:33:55,.@joebiden’s speech right now...this is what a President should sound like in a time of national crisis and pain.… https://t.co/1BwAdRVDlA,33315,,False
1267819300791840776,2020-06-02 14:04:10,"In a few minutes, @JoeBiden is going to speak about what our nation is going through. I’m tuning-in because I am de… https://t.co/x88p2WH7pK",9511,,False
1267810142025703428,2020-06-02 13:27:47,There are people who want to incite a race war. This President does not help. https://t.co/WOqQwSiQhX,2059,,False
1267803563784310785,2020-06-02 13:01:38,Are you a racist? https://t.co/ZE0Rg0MCHj,12435,,False
1267651083989630983,2020-06-02 02:55:44,Trump held that Bible like if he was scalping tickets outside Madison Square Garden.🤦🏻‍♀️ https://t.co/XxHJokkAuT,11021,,False
1267600525056450562,2020-06-01 23:34:50,He wanted to take Ivanka and Jared on a field trip! https://t.co/tXaxlfMWgy,4060,,False
1267593412582268928,2020-06-01 23:06:34,"Does Trump think he looks tough and in-charge walking across the street, surrounded by multitude of police and secr… https://t.co/jYmBnp8Vrp",34868,,False
1267589178264629252,2020-06-01 22:49:45,"Trump says he is “an ally of peaceful protestors”. SMH.

You all remember how he attacked athletes peacefully prote… https://t.co/FLj7pF5Gvw",8893,,False
1267507813233971202,2020-06-01 17:26:26,Agreed! America desperately needs a change from you! .#Biden2020 https://t.co/Ept49xbmDn,12037,,False
1267437960586235912,2020-06-01 12:48:52,"At this point, my only requirememts for whom to support for President, is NOT a racist and NOT a coward who hides d… https://t.co/VzcV9W4G7R",23772,,False
1267287050686009344,2020-06-01 02:49:12,RUM &amp; COKE! https://t.co/mtIwkFqFjc,5628,,False
1267279585160368129,2020-06-01 02:19:32,Keep him there. https://t.co/j1oY2VcHGD,14233,,False
1267272827960528896,2020-06-01 01:52:41,"Dear America, we chose a hell of a bad time to elect -albeit, only Electoral College and with help from the Russian… https://t.co/xNLVf5RAe4",43582,,False
1267162060049321984,2020-05-31 18:32:32,"At no point in my lifetime, has America needed a good President more, one that calls to unity &amp; healing historical… https://t.co/PhNN3DsnW6",47763,,False
1267101179118530561,2020-05-31 14:30:37,This child knows what some do not want to acknowledge. There is systematic racism in America. Listen to the little… https://t.co/luGHLu9CrR,7752,,False
1267089147006722053,2020-05-31 13:42:48,"@FINALLEVEL, this is Coral Gables, FL, my home. There were peaceful protests here yesterday, ending in a meeting w/… https://t.co/W8NZrBJx72",187,FINALLEVEL,False
1266926984879386624,2020-05-31 02:58:26,My heart hurts for our broken country.💔,83145,,False
1266800198824665088,2020-05-30 18:34:38,"Agreed. Free speech, a free press, must be defended from attacks, whether from street protestors or from President… https://t.co/0c69IlpRDy",1704,,False
1266444217003446272,2020-05-29 19:00:05,You know that “peaceful protest” you say our country allows? Your husband attacked black athletes peacefully protes… https://t.co/Wbar92VQg8,68760,,False
1266426357623533569,2020-05-29 17:49:07,#JusticeForGeorgeFloyd https://t.co/HEhlQKruA2,2061,,False
1266405319086931970,2020-05-29 16:25:31,@jack.....👏🏼👏🏼👏🏼 https://t.co/rppQb4BUIl,128,jack,False
1266372670997688322,2020-05-29 14:15:47,RT @OmarJimenez: And we’re back https://t.co/dkYHYxe0u7,0,,False
1266347903100076033,2020-05-29 12:37:22,"They can arrest reporter, @OmarJimenez, and his crew for doing their job live in the air.

But they can’t “rush int… https://t.co/RMCV2UMkRm",12518,,False
1266232704577630208,2020-05-29 04:59:36,"You called Black athletes exercising their right to protest peacefully, “sons of bitches”, remember?

Shut-up. Just… https://t.co/30elketmfB",10432,,False
1266224587924258817,2020-05-29 04:27:21,Black community in Minneapolis -and all Americans of any color with any human empathy- should be outraged and enrag… https://t.co/t6kvYJcUlG,14928,,False
1266146424523276288,2020-05-28 23:16:46,Presser by MN US attorney team was a mediocre performance in CYA. Made ppl wait 2 hours to throw a bone with no mea… https://t.co/M0rfGzokAf,18233,,False
1266065242074775556,2020-05-28 17:54:10,Before you call the cops... https://t.co/NxNSLDO0Xl,8505,,False
1266010207412502528,2020-05-28 14:15:29,"Watching #GeorgeFloyd video, I’m amazed by sense of entitlement &amp; impunity of pinning a black man’s neck to the gro… https://t.co/xHman4gcyD",19726,,False
1265634680201715714,2020-05-27 13:23:16,"How many more #GeorgeFloyds, Trevon Martins, Eric Garners, Ahmaud Arberys? How many more Black people will have cop… https://t.co/Vx4zcizSsQ",30922,,False
1265469722172297217,2020-05-27 02:27:47,"Good!

Racism is costing lives. It must have consequences. It must be confronted and called-out, every time it rais… https://t.co/AIVPKcPi1Y",4465,,False
1265468308574396418,2020-05-27 02:22:10,#JusticeForGeorgeFloyd https://t.co/6pAo7V4ajd,11956,,False
1265347908767023104,2020-05-26 18:23:45,This is beautiful. https://t.co/XRcSsrbBia,4691,,False
1265336356777189377,2020-05-26 17:37:50,@jack? https://t.co/3fwhvp1Svm,110,jack,False
1264611614042488833,2020-05-24 17:37:58,"In case you have forgotten the many instances when Trump’s racism has been evident, here is a handy list, detailing… https://t.co/g4fdWDSPnK",12699,,False
1264331259297312780,2020-05-23 23:03:57,RT @bbarros27: @ananavarro I do THIS for you ...for all of you. Not wearing a mask is a slap in the face for us working to save the lives o…,0,,False
1264197952270106625,2020-05-23 14:14:14,"Unbelievable. These people are so incredibly reckless, selfish, stupid. For God’s sake, it’s such a small ask, rela… https://t.co/sfkC0uwfVN",63301,,False
1263862044580855809,2020-05-22 15:59:27,"Ppl who didn’t say jack re Trump’s, “you got nothing to lose”; “my African-American”; “African shit-holes”; Charlot… https://t.co/Kmwjn0G4tL",17428,,False
1263635286002749440,2020-05-22 00:58:24,"I’m so old, I remember when when Republicans were wildly supportive of voting by mail. https://t.co/LYa8ODx6Eq",5607,,False
1263607768294068225,2020-05-21 23:09:03,"The comedy routines write themselves.

@sarahcpr is my favorite recent follow. https://t.co/AkO7TTOCCw",5536,,False
1263580518093815808,2020-05-21 21:20:46,"It takes a village of people, in front and behind the cameras, to put on @TheView. Congratulations to all. https://t.co/bCY3RUJGqY",1598,,False
1263575599907516416,2020-05-21 21:01:13,"Bless her heart.

😂😂😂 https://t.co/MGf5a29vtB",1200,,False
1263569316886147072,2020-05-21 20:36:15,"1. I don’t know you, but feel great sympathy for all the families like yours, who have lost loved ones to Covid. Mu… https://t.co/rkLedzOi3U",1713,,False
1263558761723179008,2020-05-21 19:54:19,"If I didn’t know better, I’d think this is a comedy routine.

But alas, it’s just more non-sensical buffoonery from… https://t.co/l98CY0lJor",4055,,False
1263486600849342464,2020-05-21 15:07:34,"For months, @CNN has carried almost 24/7 sobering Covid-news. A few minutes of friendly bantering b/w 2 brothers w/… https://t.co/r3J2Eolai2",23242,,False
1263481379976818690,2020-05-21 14:46:49,"“Imitation is the sincerest form of flattery that mediocrity can pay to greatness.”
                           -Osc… https://t.co/VHsJQF9XNn",4036,,False
1263477261409357825,2020-05-21 14:30:28,"My husband has been watching really old football games. I asked him why he wasn’t watching something more recent, l… https://t.co/b9GeF2P0T0",4128,,False
1263150203617644549,2020-05-20 16:50:51,Some wacko in America has hijacked the US presidency. https://t.co/GTw9ppcdV3,13029,,False
1263102814936420356,2020-05-20 13:42:33,I’m just here for the shade 😎😎😎 https://t.co/liBj1Ki2mi,5600,,False
1262849615596007424,2020-05-19 20:56:25,Donald Trump is the worst possible person. Period. https://t.co/CKUXnBeJxf,17338,,False
1262832996220129281,2020-05-19 19:50:23,"Ben Carson is a champion for suck-ups, in an Adminstration were there is stiff competition. And yes, I mean suck-up… https://t.co/Jwmb71DFdq",4556,,False
1262735617076723713,2020-05-19 13:23:26,"Trump says he’s taking Hydroxychloroquine. It’s a leading story today. He often acts like a toddler, but he’s an ad… https://t.co/Gn8otkXoB9",38659,,False
1262583950477799425,2020-05-19 03:20:46,You must not follow @realDonaldTrump. https://t.co/a7HrBeyCL7,4284,,False
1262572264115048449,2020-05-19 02:34:19,"Today was the first day of Reopening Phase 1, and it rained and thundered so hard, I almost felt like nature was tr… https://t.co/V9zguzlOzY",21368,,False
1262354660674940930,2020-05-18 12:09:39,"Miami-Dade enters Phase 1 reopening today. I implore fellow #305’ers, let’s be smart and cooperate. If we’re asked… https://t.co/0HZgcqKTJ9",9373,,False
1262134796660039681,2020-05-17 21:35:59,"Salons, restaurants and other businesses re-opening in Miami tomorrow, have had to comply w/strict new rules.

We’v… https://t.co/12urMmq7ZM",1046,,False
1262065216008978436,2020-05-17 16:59:30,These roots are meant for dyeing. And that’s just what we’ll do. Miami-Dade begins to reopen tomorrow. Let’s be pat… https://t.co/DdgyI3phhL,4318,,False
