id,created_at,text,likes,in reply to,retweeted
1273956592468340738,2020-06-19 12:31:35,"RT @Telemundo: .@AOC: “Nuestra voz es nuestro voto y si no usamos ese derecho vamos a tener problemas”.

Vía @TelemundoNews 👉🏻 https://t.co…",0,,False
1273764389808676864,2020-06-18 23:47:50,"RT @KumarRaoNYC: A better world is possible. 

Powerful and beautifully-filmed closing ad from @AOC in advance of Tuesday primary election.…",0,,False
1273751535277821952,2020-06-18 22:56:45,@JuanSaaa @TelemundoNews En esta casa hablamos legislative Spanglish 😂,5013,JuanSaaa,False
1273733783137800196,2020-06-18 21:46:13,"RT @SDNYC: ”It’s time to bring the movement to the voting booth” ✊🏽

Vote for @AOC on June 23rd.",0,,False
1273726138779607042,2020-06-18 21:15:50,RT @OfficialJLD: Powerful ad!,0,,False
1273726122782588928,2020-06-18 21:15:47,@OfficialJLD Thanks! 💕,1174,OfficialJLD,False
1273724626812764165,2020-06-18 21:09:50,RT @aaronlarnavarro: super 8 film grain in the new AOC ad,0,,False
1273724262797508610,2020-06-18 21:08:23,RT @thor_benson: This is a great ad.,0,,False
1273723767504752642,2020-06-18 21:06:25,@amandalitman Thanks!,689,amandalitman,False
1273684019373318148,2020-06-18 18:28:28,"Get help finding your polling location, sign up to volunteer, donate, and more at https://t.co/IVIqtODm9q",4818,AOC,False
1273683661116891136,2020-06-18 18:27:03,"A better world is not only possible, it is within our reach.

From mutual aid in our communities to solidarity in t… https://t.co/cvCUCB323P",140892,,False
1273669738808385536,2020-06-18 17:31:44,"RT @JFK_America: Is Wall Street scared of @AOC? Seems so. Chiefs at Goldman Sachs, Blackstone and many other top financiers spent millions…",0,,False
1273666783564750851,2020-06-18 17:19:59,Ugh sorry y’all the link always autocorrects wrong - here’s the right one: https://t.co/dVZwJAic7m,5914,AOC,False
1273665040055500800,2020-06-18 17:13:03,"Wall Street is pouring *millions of dollars* to unseat me in this Tuesday’s election.

That’s what happens when you… https://t.co/zxWekx9QqQ",42580,,False
1273623200379920389,2020-06-18 14:26:48,Good morning y échate pa’ lante because HOME IS HERE! 🌞 https://t.co/K8YvJGvUHI,118962,,False
1273369314033352706,2020-06-17 21:37:57,RT @ajplus: BREAKING: The police officer who shot and killed #RayshardBrooks has been charged with felony murder and aggravated assault. He…,0,,False
1273355089659527169,2020-06-17 20:41:25,"RT @RevDrBarber: Every attack on the poor must embolden our agitation. Lack of healthcare, lack of living wages, black men &amp; women getting…",0,,False
1273335679498555392,2020-06-17 19:24:18,RT @AyannaPressley: We need leaders like @JamaalBowmanNY in Congress now more than ever. Jamaal will be relentless in his commitment to uni…,0,,False
1273332021847302147,2020-06-17 19:09:46,RT @RashidaTlaib: Facial recognition technology is racist.,0,,False
1273331129437827072,2020-06-17 19:06:13,"NY: We are 6 DAYS AWAY from the June 23rd primary election!

Next Tuesday is Election Day, but you can cast your ba… https://t.co/CsPBn2gGUz",4425,,False
1273328997632552965,2020-06-17 18:57:45,Pro tip: For the politicians denouncing Black leaders demanding shifts in budget priorities away from overpolicing… https://t.co/03MJMXHrRD,47358,,False
1272912162978172929,2020-06-16 15:21:23,RT @ava: This is a white woman talking honestly about her experiences and its one of the best threads on the criminalization of Black peopl…,0,,False
1272709972099506176,2020-06-16 01:57:57,"RT @350: Now is the time for ALL climate activists to show up for Black Lives. 350 organizer Dominique Thomas breaks down how and why:
#Bla…",0,,False
1272684941885784072,2020-06-16 00:18:30,"RT @BerniceKing: We must question ours.

As my father said, “A nation that continues year after year to spend more money on military defens…",0,,False
1272680896064339974,2020-06-16 00:02:25,"Teachers are paying out of pocket for school supplies, yet police are given extra tanks.

Budgets convey priorities… https://t.co/m4Ee8Upd0x",351004,,False
1272616097603346433,2020-06-15 19:44:56,"RT @JamaalBowmanNY: I am honored to have earned @katieporteroc's support and endorsement. 

A member of the insurgent class of 2018, Rep. P…",0,,False
1272611377748860933,2020-06-15 19:26:11,"RT @EFEnoticias: ENTREVISTA | La congresista demócrata de EEUU Alexandria Ocasio-Cortez @AOC hace un llamamiento al voto latino ante el ""pe…",0,,False
1272286465133817858,2020-06-14 21:55:05,RT @mayawiley: #nycprotests have not slowed any more than they have around the country because initial legislative reforms are frst steps..…,0,,False
1272237087199236097,2020-06-14 18:38:53,"RT @RaquelWillis_: TODAY. WE WILL RALLY b/c jail officials laughed at a trans AfroLatina minutes before she died, 2 Black trans women we're…",0,,False
1272218902668476421,2020-06-14 17:26:37,"Oh look, someone took a photo of what my life is like debating Republicans in committee each week https://t.co/OMxPpbo1i1",595403,,False
1271866531304091649,2020-06-13 18:06:25,RT @JohnBoyega: This is a good time to question absolutely everything. You want to go back to the same old system?,0,,False
1271584757210656769,2020-06-12 23:26:45,"Oh look, a looting in progress ⬇️ https://t.co/I0vPDVRGCc",100815,,False
1271563259578023937,2020-06-12 22:01:20,"This is the issue w/ many “reforms”: yes, you can pass certain laws, but the problem is police *breaking the law.*… https://t.co/4otoFXXppo",29300,,False
1271246649323593728,2020-06-12 01:03:14,"RT @ashley_quan: .@AOC's answer to ""what does defund the police look like?"" was ""a suburb"" and that is totally gonna be my answer from now…",0,,False
1271139178865180678,2020-06-11 17:56:11,"RT @AsteadWesley: Notice the raceless one side, ""his base"" is juxtaposed to a ""multiracial country."" An unnecessary contortion meant to avo…",0,,False
1271124302641987584,2020-06-11 16:57:04,People really need to ask themselves why their communities chose to erect statues to slaveholders instead of abolitionists.,327679,,False
1270888523768508417,2020-06-11 01:20:10,"RT @DanRather: So. Let's set the stage... 
President Trump has chosen as the venue for his first rally in months, Tulsa, Oklahoma, site of…",0,,False
1270885281898606593,2020-06-11 01:07:17,"@Deb4CongressNM You are the living testimony of their hard work, sacrifice, and faith in a better future.

Every da… https://t.co/kEULboqOTO",311,Deb4CongressNM,False
1270848998249771009,2020-06-10 22:43:07,"Shout out to @IBM for halting dev on technology shown to harm society.

Facial recognition is a horrifying, inaccur… https://t.co/hCqgKXXeI0",17129,,False
1270832382904619008,2020-06-10 21:37:05,It truly boggles my mind how anyone can see a $6 billion policing budget in ONE city alone - which is more than we… https://t.co/PAbDzg0Kzd,141109,,False
1270810991060824069,2020-06-10 20:12:05,RT @NydiaVelazquez: Today's police forces look more like armies equipped with weapons of war. A fed'l program from the 1990s sends surplus…,0,,False
1270767827776163841,2020-06-10 17:20:34,"Politics &amp; media is rife w people who got to where they are w/ help from big money + family connections, &amp; it deepl… https://t.co/JmOqp17Nu1",26414,,False
1270753750953742339,2020-06-10 16:24:38,"Tear gas is a chemical weapon banned in war.

It is a deep shame that US leaders chose to tear gas our own people l… https://t.co/7e0irWNrjl",25415,,False
1270739838883463171,2020-06-10 15:29:21,@starship_kid @UncleSacky Bingo,185,starship_kid,False
1270738085001793543,2020-06-10 15:22:23,"The irony of this period is that Black and Brown residents were blamed for burning their own community, when they w… https://t.co/C0Sp0yZlHh",11822,AOC,False
1270735583896313856,2020-06-10 15:12:26,"In case anyone wonders why we go so hard in Congress:

Bronx landlords used set their own buildings on fire w/ fami… https://t.co/5ZttDs1hWL",87246,,False
1270718684365942786,2020-06-10 14:05:17,Wow. https://t.co/gOBgpepOHJ,30632,,False
1270716384314417152,2020-06-10 13:56:09,"This young woman’s testimony about her father’s role in her life,&amp; how she’s marching for George Floyd’s daughter,… https://t.co/INYGsZIAkV",8064,,False
1270713328571240448,2020-06-10 13:44:00,RT @abbydphillip: Absentee ballot mystery: Georgia says 96% of ballots that were requested were delivered. Voters and local officials repor…,0,,False
1270545967755001856,2020-06-10 02:38:58,Everyone in the streets combating racism has Tucker “Chicken Heir” Carlson so mad he’s accusing Elmo of being Antif… https://t.co/rWqplmZhCE,158285,,False
1270516252247756801,2020-06-10 00:40:54,"RT @MarcelaforNy: I‘m a working class, indigenous Peruvian mother + tenant organizer. Before 2018, running for office was unthinkable for m…",0,,False
1270477166841679874,2020-06-09 22:05:35,These lines are not showing up as a consistent failure across the state. They are happening in majority-BIPOC preci… https://t.co/VLovbiwh7b,9978,AOC,False
1270476064209469440,2020-06-09 22:01:12,Republicans don’t want vote by mail bc it chips away at their ability to do exactly this: target and disenfranchise… https://t.co/h18P7IPi4m,134766,,False
1270467783713796098,2020-06-09 21:28:18,RT @brhodes: This is not a democracy. It's also the Republican strategy for November.,0,,False
1270456911956250624,2020-06-09 20:45:06,"RT @DanRather: So much news today, but don't overlook the voting debacle happening right now in Georgia. This is a dire wakeup call for Nov…",0,,False
1270454724685430784,2020-06-09 20:36:24,RT @lbarronlopez: Took @MsLaToshaBrown 3hrs to vote today in GA. Then Brown drove over to predominantly white polling site in Atl suburbs…,0,,False
1270454605357502466,2020-06-09 20:35:56,"RT @IlhanMN: In 2016 when I ran against a 44yr incumbent, people told me saying #BlackLivesMattters was wrong messaging and I would lose.…",0,,False
1270452141728161795,2020-06-09 20:26:09,RT @jbouie: an election where people are waiting for 7 or 8 hours to cast a ballot is not a free and fair election,0,,False
1270451873456295936,2020-06-09 20:25:05,RT @NYWFP: This moment was made possible by the Black organizers and allies who spent decades organizing to end police secrecy and violence…,0,,False
1270449419066978306,2020-06-09 20:15:19,"Any New Yorker can tell you that this group does not look representative of the NYPD at all.

Most NYPD patrol offi… https://t.co/RiV89o10Dd",91995,,False
1270406543817793536,2020-06-09 17:24:57,Asking for a country https://t.co/IdcIqWv18H,172611,,False
1270401892179468292,2020-06-09 17:06:28,"RT @AyannaPressley: Yes, it’s possible to legislate justice &amp; accountability and write budgets that actually value Black lives. If it feels…",0,,False
1270400684345696258,2020-06-09 17:01:40,@yuhline Because you’re awesome and NY is lucky to have you in the assembly!,1133,yuhline,False
1270399196731002880,2020-06-09 16:55:46,"Our first slate of New York primary endorsements is out today! 🗳

New York: The primary election is on June 23rd.… https://t.co/MuAeKTvaTO",4779,,False
1270396384496291844,2020-06-09 16:44:35,RT @JulianCastro: District attorneys are on notice: if you don’t have the courage to support change and to hold police officers accountable…,0,,False
1270382200974979072,2020-06-09 15:48:13,"Charles Booker (@Booker4KY) is running for Senate &amp; building the kind of principled, inclusive, and winning coaliti… https://t.co/K4gEeSggfu",16215,,False
1270362983714217990,2020-06-09 14:31:52,"RT @Eugene_Scott: Martin Gugino, the 75-year-old Buffalo man shoved by two 30-something police officers, is a member of PUSH Buffalo, which…",0,,False
1270357518074744833,2020-06-09 14:10:09,@JamaalBowmanNY Wouldn’t have it any other way 💪🏽💜,3965,JamaalBowmanNY,False
1270354143161573376,2020-06-09 13:56:44,RT @heatherscope: “It is not crazy for black and brown communities to want what white people have already given themselves and that is fund…,0,,False
1270352886627696641,2020-06-09 13:51:44,"Not long ago, “Black Lives Matter” was *also* a rallying cry for justice that politicians worried polled too poorly… https://t.co/3efz9YOKSM",120927,,False
1270343169780178944,2020-06-09 13:13:08,"@obrien Perhaps a bad choice to your aims &amp; focus

It’s been an excellent choice for the organizers who have been t… https://t.co/wHXN6B6W3q",337,obrien,False
1270339987914006529,2020-06-09 13:00:29,"And by the way, the fact that ppl are scrambling to repackage this whole conversation to make it palatable for larg… https://t.co/w7xq6aTc3E",18841,AOC,False
1270336665119264769,2020-06-09 12:47:17,Our job as policymakers is to take the public’s mandate and find + create pockets to advance as much progress as po… https://t.co/O4WtLkUWvI,17379,AOC,False
1270335095648538631,2020-06-09 12:41:03,Lots of DC insiders are criticizing frontline activists over political feasibility and saying they need a new sloga… https://t.co/VgSqhsZ6I4,21873,AOC,False
1270334160503267329,2020-06-09 12:37:20,“Defund” means that Black &amp; Brown communities are asking for the same budget priorities that White communities have… https://t.co/djbQdzCUWR,191243,,False
1270196831356583936,2020-06-09 03:31:38,"RT @mayaharris_: She knows it’s out of 100, right?",0,,False
