id,created_at,text,likes,in reply to,retweeted
1209214676376141824,2019-12-23 20:50:19,"On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s ligh… https://t.co/JG1nJIY9Uq",219892,,False
1207751083298344961,2019-12-19 19:54:31,"2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopefu… https://t.co/XU93yaGnKS",111187,,False
1207035425010933761,2019-12-17 20:30:45,RT @ObamaFoundation: #ObamaLeaders convened 200 inspiring changemakers from across the Asia Pacific. Take a look at their week in Kuala Lum…,0,,False
1206958904900493312,2019-12-17 15:26:41,"RT @GetUSCovered: Did you miss your chance to #GetCovered with affordable health coverage at https://t.co/p8DQwo89C7? 

Well you’re in luck…",0,,False
1205880457545560066,2019-12-14 16:01:19,"You can get the zen garden next week, but tomorrow is the last day to sign up for health coverage at… https://t.co/7aDwT0Kr6N",62489,,False
1205551025966456832,2019-12-13 18:12:17,"It was remarkable to be back in the Asia-Pacific region with my sister this week, joined by hundreds of talented an… https://t.co/XWCz7q32yf",44845,,False
1205328819185307648,2019-12-13 03:29:19,My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about… https://t.co/iNIbFzF8Tr,31852,,False
1204958387168890880,2019-12-12 02:57:21,"RT @MichelleObama: Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our visit t…",0,,False
1204448901291487233,2019-12-10 17:12:50,"I thought it was about time I share my holiday gift list — a few practical items, all $10 or less. The best one? He… https://t.co/9div5vrK95",113592,,False
1204357605394702336,2019-12-10 11:10:03,In Vietnam I had the chance to sit down with some of our @ObamaFoundation leaders and alumni from across the Asia P… https://t.co/tV1ffldUIy,63172,,False
1204138794825474049,2019-12-09 20:40:35,"RT @MichelleObama: What an incredible day in Vietnam with members of the @GirlsAlliance community!

Take a look at our visit to Cần Giuộc h…",0,,False
1204103826338394118,2019-12-09 18:21:38,"Because of Paul Volcker, our financial system is stronger and safer for the American people. I’ll remember Paul for… https://t.co/FLH7iNb1o1",49666,,False
1200024984355250176,2019-11-28 12:13:46,"Today, we give thanks for our blessings, give back to those around us, and enjoy some time — and turkey, and maybe… https://t.co/Y1wrA5SHHH",385458,,False
1199754566130114567,2019-11-27 18:19:13,"Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing bett… https://t.co/hYMSHMmxNq",146511,,False
1198664487089430529,2019-11-24 18:07:38,"Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, t… https://t.co/Td81P2kRUb",31077,BarackObama,False
1198663630117572609,2019-11-24 18:04:14,"Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what… https://t.co/zt6gHRDNCS",86578,,False
1197909838061359104,2019-11-22 16:08:56,Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impre… https://t.co/RHQjTYreVr,43656,,False
1196498074660724736,2019-11-18 18:39:05,Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people… https://t.co/y8oGn0exHw,48195,,False
1193899910116052997,2019-11-11 14:34:54,"Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in w… https://t.co/clVuvQQEyd",43500,BarackObama,False
1193899774182858752,2019-11-11 14:34:22,"This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ran… https://t.co/bwYxW8LZyd",135230,,False
1192844105631649792,2019-11-08 16:39:31,"No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it… https://t.co/kNLNbOVpHr",85642,,False
1192147846214160384,2019-11-06 18:32:50,"Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders pri… https://t.co/9EA708TmyI",314844,,False
1190630834736443393,2019-11-02 14:04:46,Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advanc… https://t.co/s7lkCMYXu7,68569,,False
1190281354321317889,2019-11-01 14:56:03,"Today’s the first day of open enrollment on https://t.co/ob1Ynoesod, and high-quality coverage might be more afford… https://t.co/lWds9MEdZv",83584,,False
1189903829589999618,2019-10-31 13:55:54,Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and w… https://t.co/bx1Cg6Jvcz,180030,,False
1189290844668547072,2019-10-29 21:20:07,RT @ObamaFoundation: Watch live: @BarackObama is about to take the stage at the #ObamaSummit. Tune in now at https://t.co/aGSLPSV4Fe for hi…,0,,False
1189247531433316352,2019-10-29 18:28:01,RT @ObamaFoundation: Take a tour with @BarackObama through the future Obama Presidential Center on Chicago’s South Side. https://t.co/n5n6s…,0,,False
1188924481458331648,2019-10-28 21:04:20,Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met… https://t.co/umAF2H7vjZ,50220,,False
1185207212085567488,2019-10-18 14:53:14,".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Id… https://t.co/rsVrBUOSIJ",59912,,False
1184852494922453001,2019-10-17 15:23:42,"Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americ… https://t.co/Km5EWFuGaw",45398,,False
1184528998669389824,2019-10-16 17:58:15,"I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues… https://t.co/nZdSmWcpgP",316640,,False
1184111029787222021,2019-10-15 14:17:23,"In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. T… https://t.co/sDWtdRPHCQ",60371,,False
1183492717017554944,2019-10-13 21:20:26,"Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set… https://t.co/xbTHZbEo1K",296823,,False
1182688720484478977,2019-10-11 16:05:38,"RT @MichelleObama: Happy #DayoftheGirl! I’m excited to share that in December, I’ll be visiting Vietnam to meet some of the inspiring girls…",0,,False
1182655118057103360,2019-10-11 13:52:07,"Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folk… https://t.co/6M93KCXeVW",58107,,False
1182018186146979840,2019-10-09 19:41:11,Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a stor… https://t.co/r7MX8F6tsX,60419,,False
1181568448004050951,2019-10-08 13:54:05,"As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear… https://t.co/oWx2obfDF5",92403,,False
1179760725973184513,2019-10-03 14:10:50,"Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years! https://t.co/mImRqIYn1R",1872770,,False
1176527551684141056,2019-09-24 16:03:21,"On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices h… https://t.co/rYRdykNARc",63855,,False
1175147135303585798,2019-09-20 20:38:04,One challenge will define the future for today’s young generation more dramatically than any other: Climate change.… https://t.co/MYeQbArWwu,243898,,False
1174056583610949632,2019-09-17 20:24:37,"Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bea… https://t.co/mrXtVgE3aN",347799,,False
1172210852415643650,2019-09-12 18:10:20,That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There a… https://t.co/2mdo9GlaLl,16700,BarackObama,False
1172210761583812616,2019-09-12 18:09:58,"Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip… https://t.co/W4LaUUEYe6",23817,BarackObama,False
1172210649654616067,2019-09-12 18:09:32,Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to hel… https://t.co/9AbyqU5gcf,56005,,False
1171760194898059266,2019-09-11 12:19:35,"As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks… https://t.co/vVlN1ckjQg",181011,,False
1171090934257397760,2019-09-09 16:00:11,"Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, bu… https://t.co/NKXEI9izsi",43007,,False
1169326512706936833,2019-09-04 19:09:00,"Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, n… https://t.co/nQ1T3U3eBU",122324,,False
1166808878807470086,2019-08-28 20:24:49,"Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative or… https://t.co/LI2hQ3Tovf",69296,,False
1166068183289253889,2019-08-26 19:21:34,Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now.… https://t.co/KMSmanB2OK,21675,,False
1165286625208950784,2019-08-24 15:35:56,"With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, som… https://t.co/f41MILYSBr",677841,,False
1164192919047299072,2019-08-21 15:09:56,A good story gives you the chance to better understand someone else’s life. It can help you find common ground. And… https://t.co/cDU3IJN1nq,127050,,False
1158764847800213507,2019-08-06 15:40:43,"Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her… https://t.co/859oLQ94Ta",349074,,False
1158453251337007106,2019-08-05 19:02:32,"Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these traged… https://t.co/QO6QOjix7M",165958,BarackObama,False
1158453079035002881,2019-08-05 19:01:51,https://t.co/nNOVtQ50O4,994620,,False
1157016227681918981,2019-08-01 19:52:19,"The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right al… https://t.co/dNQIaG7WAA",148579,,False
1156618530814603266,2019-07-31 17:32:01,Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground u… https://t.co/iAsd5KCAdM,32291,,False
1155543273005600768,2019-07-28 18:19:19,"Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on som… https://t.co/XSbZhrhvcT",60440,,False
