id,created_at,text,likes,in reply to,retweeted
1284651847630946305,2020-07-19 00:50:42,@RachelBitecofer @gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 I don't know it kind of seems t… https://t.co/RBCRfSRI1T,102,RachelBitecofer,False
1284636753761112065,2020-07-18 23:50:44,RT @HelenBranswell: @NateSilver538 @CT_Bergstrom @mbeisen Too many people jumping to conclusions for which there currently aren't data. It'…,0,,False
1284622200495050752,2020-07-18 22:52:54,"@HelenBranswell @CT_Bergstrom @mbeisen I don't know what it is, but the coverage around this set of issues (immunit… https://t.co/f0JTIN8ule",211,HelenBranswell,False
1284616493460840453,2020-07-18 22:30:13,"Also in the spirit of not making predictions: I'd consider next week to be pretty important, data-wise. You can squ… https://t.co/0tM3fr50Pf",341,NateSilver538,False
1284613667636600835,2020-07-18 22:18:59,I try to avoid making any predictions in these threads. But I'll link to those made by others! The @youyanggu model… https://t.co/Pc1TFVQwnk,221,NateSilver538,False
1284612711880556546,2020-07-18 22:15:12,"The other metrics are a bit more equivocal; cases are increasing, but there are also more tests (though still huge… https://t.co/rJS2umMb0f",185,NateSilver538,False
1284612340479143937,2020-07-18 22:13:43,Basically we're getting a pretty consistent story here. Deaths continue to rise week-over-week. An average of 742 d… https://t.co/DbOjVHs17q,382,NateSilver538,False
1284611580869705730,2020-07-18 22:10:42,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 872
Yesterday: 951
One week ago (7/11): 757

N… https://t.co/z5BdLQX8Vi",460,,False
1284609527678144512,2020-07-18 22:02:32,@gelliottmorris @jbview @Nate_Cohn @DanRosenheck @collprof @Michael_Cobb68 Or going further back (in our case to 18… https://t.co/dvIPIoco2Y,18,NateSilver538,False
1284609117634670605,2020-07-18 22:00:55,@gelliottmorris @jbview @Nate_Cohn @DanRosenheck @collprof @Michael_Cobb68 It's not clear that you can't account fo… https://t.co/rF0rrkT96z,8,gelliottmorris,False
1284599579929980929,2020-07-18 21:23:01,@gelliottmorris @Nate_Cohn @DanRosenheck @collprof @Michael_Cobb68 I think 25:1 (96%) vs. 100:1 (99%) are pretty di… https://t.co/vWNvQeBK5Y,124,gelliottmorris,False
1284596316975374336,2020-07-18 21:10:03,"@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 For example, it could be that polling gets more… https://t.co/e0k4IKP9zT",12,NateSilver538,False
1284595775020949505,2020-07-18 21:07:54,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 Notwithstanding that maximizing fit is not neces… https://t.co/52shOUCgBo,38,gelliottmorris,False
1284593671502012418,2020-07-18 20:59:32,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 There's no such thing as out-of-sample if you kn… https://t.co/GPcoLRcHcB,57,gelliottmorris,False
1284590117911515137,2020-07-18 20:45:25,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 You've chosen an aggressive model specification… https://t.co/J9ESdtsH68,39,NateSilver538,False
1284589084686594051,2020-07-18 20:41:18,"@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 This is a sample size of 18, or whatever. You ha… https://t.co/fUPVOhNm4B",47,gelliottmorris,False
1284586911303172097,2020-07-18 20:32:40,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 You're saying the very high volatility is electi… https://t.co/QVS8sU2RPZ,63,gelliottmorris,False
1284576299181395974,2020-07-18 19:50:30,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 If you basically (i) throw out a bunch of older… https://t.co/B1xC32NaiP,125,gelliottmorris,False
1284573463638835200,2020-07-18 19:39:14,@gelliottmorris @DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 If you have Biden at 99% to win the popular vote… https://t.co/GSdzFVx4Ap,158,gelliottmorris,False
1284565416036245507,2020-07-18 19:07:15,"@DanRosenheck @Nate_Cohn @collprof @Michael_Cobb68 A potential issue here is that ""fundamentals"" are subject to a l… https://t.co/wpkZHHE36u",102,DanRosenheck,False
1284505421248630787,2020-07-18 15:08:52,"Plausible hypotheses:
1) New cases are among younger people
2) New cases are on average less severe (masks = lower… https://t.co/IjGs9MgWfK",645,NateSilver538,False
1284503083133939713,2020-07-18 14:59:34,"Slightly curious about the New York COVID data. For the past 6 weeks or so, cases and the positive test rate have b… https://t.co/4zuVidJMoS",546,,False
1284302865671094278,2020-07-18 01:43:59,RT @trvrb: @NateSilver538 I'd agree with this framing. Long fuse on infections becoming reported cases and even longer fuse on resulting de…,0,,False
1284261306015547397,2020-07-17 22:58:50,We've seen that states and people *will* change their behavior when cases are noticeably increasing (say R &gt;= 1.2 o… https://t.co/BMy6wBrINN,435,NateSilver538,False
1284260324431081472,2020-07-17 22:54:56,Thread. The US never really decided between suppression (keep R&lt;1) and mitigation (take limited measures to e.g. ke… https://t.co/0cZWXMXB37,879,,False
1284250457725165569,2020-07-17 22:15:43,"In general, there's more evidence of a plateau in new cases Arizona than in Florida, and more in Florida than in Te… https://t.co/aJgw4y6xLb",298,NateSilver538,False
1284249507002232833,2020-07-17 22:11:57,"Second day in a row with a record number of cases. We're also seeing a lot of tests reported, especially in some of… https://t.co/dRlAo20Pab",439,NateSilver538,False
1284248047589916673,2020-07-17 22:06:09,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 951
Yesterday: 977
One week ago (7/10): 854

N… https://t.co/KqfTjqp6Kj",646,,False
1284245953889918978,2020-07-17 21:57:50,That's partly because there are likely some unobserved characteristics (maybe the voter in Florida is Cuban-America… https://t.co/s3IpNs5lwv,214,NateSilver538,False
1284244925316562950,2020-07-17 21:53:44,Part of the issue is that seemingly demographically similar voters in different states may not actually vote all th… https://t.co/8gdCbNoRh4,230,NateSilver538,False
1284243475190382598,2020-07-17 21:47:59,It's a decent stand-in when you have few polls and weak priors. Our models do use it a little bit of it. But genera… https://t.co/qwfjoAUxUQ,190,NateSilver538,False
1284242498429353985,2020-07-17 21:44:06,"At the risk of restarting the MRP wars: For the last 3 models I've designed (midterms, primaries, now revisiting st… https://t.co/hevcM4BKjX",417,,False
1284206594054660102,2020-07-17 19:21:26,"@conorsen Yeah, I have no way to assess those odds other than that people whom I might expect to be skeptical seem… https://t.co/9RsyHVWIP9",31,conorsen,False
1284204358100496387,2020-07-17 19:12:32,I do think it's worth pausing to note that COVID-19 is only ~7 months old and yet there are already a lot of very p… https://t.co/NDAC22Sp44,1075,,False
1284193315370541056,2020-07-17 18:28:40,"RT @galendruke: 🎧 New pod 🎧

White Democrats express a desire for racial equality and inclusiveness but don't always support policies aimed…",0,,False
1284148842980573185,2020-07-17 15:31:57,@_schem I'm The Raptor obviously,6,_schem,False
1284147088880787456,2020-07-17 15:24:58,RT @_schem: tag yourself i'm KC Wolf https://t.co/n0Uc1l6KGD,0,,False
1284147064943923201,2020-07-17 15:24:53,"RT @_schem: had a ball of a time working on this @JPlanos piece, featuring incredible art by Clara Kirkpatrick (https://t.co/jNXQNyKg6k) an…",0,,False
1284121307014139907,2020-07-17 13:42:32,And Trump has an advantage in a standard-fare partisan election because of the Electoral College.,234,NateSilver538,False
1284121306217230342,2020-07-17 13:42:31,"Still, I can imagine that—with a low bar for success and people fatigued by months of lockdowns—he'd have a more te… https://t.co/1AlwKECDYr",205,NateSilver538,False
1284121305370025984,2020-07-17 13:42:31,"But there probably is a narrow window where by Nov., there have been ~2 months of real improvement. Would that be e… https://t.co/FOeoQBwwlf",188,NateSilver538,False
1284121304208232448,2020-07-17 13:42:31,What we can say for sure is that the US has *already been hit really hard*. And even if the numbers are improving b… https://t.co/rZZooTTEDz,204,NateSilver538,False
1284121303033806848,2020-07-17 13:42:31,"THREAD: In forecasting Trump's fate, one needs to be careful as there is a fair amount of uncertainty as to what th… https://t.co/gizqsArIIq",716,,False
1284107415659708417,2020-07-17 12:47:20,"One ""fun"" thought: the period from, oh, say, Nov. 3 through Jan. 20 could be critical to building out the US's vacc… https://t.co/d5hAigKT9M",5605,,False
1283887870143614976,2020-07-16 22:14:56,"But testing *is* increasing (a record test day) and the positive test rate has been fairly steady, raising some que… https://t.co/CCNyXwnq5p",320,NateSilver538,False
1283887158068236289,2020-07-16 22:12:06,"Welp, a record for new cases. 

And deaths stayed below 1,000, but just barely. Seems likely (perhaps inevitable) t… https://t.co/K95lFXvj6p",627,NateSilver538,False
1283886681268064259,2020-07-16 22:10:12,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 977
Yesterday: 855
One week ago (7/9): 867

Ne… https://t.co/J7mqVSYK24",949,,False
1283529456490086400,2020-07-15 22:30:43,RT @everyword: leading,0,,False
1283529421392154626,2020-07-15 22:30:35,RT @everyword: democrat,0,,False
1283529397648138242,2020-07-15 22:30:29,RT @everyword: shows,0,,False
1283529372377415689,2020-07-15 22:30:23,RT @everyword: poll,0,,False
1283526312167116805,2020-07-15 22:18:14,RT @geoffreyvs: I looked at our historical polling data from 2016 as of same point 4 years ago &amp; compared Clinton to Biden in our current a…,0,,False
1283517613377814528,2020-07-15 21:43:40,Not much color to add. Everything pretty flat versus last week. A big question is *exactly* how much reported death… https://t.co/NhtNGjeN8I,328,NateSilver538,False
1283516828543848449,2020-07-15 21:40:33,"US daily numbers via @COVID19Tracking 

Newly reported deaths
Today: 855
Yesterday: 736
One week ago (7/8): 897

Ne… https://t.co/JJMMkPOAOZ",486,,False
1283509711116079113,2020-07-15 21:12:16,"FWIW, most of the live-caller polls are listing results among registered voters; NOT yet likely voters. The likely… https://t.co/nxGcuvXkhq",229,NateSilver538,False
1283508868409110529,2020-07-15 21:08:55,"A lot of polls today! Our average shows Biden up by 9.1 points, which is similar to recent days. The live-caller po… https://t.co/V0LHok8nrx",573,,False
1283499645893840899,2020-07-15 20:32:16,"There's also a bit of tension between the ""Trump support is understated because of enthusiasm"" theory and the ""Trum… https://t.co/QGxj938J7Y",551,NateSilver538,False
1283498662769971200,2020-07-15 20:28:22,"It's just one poll. The average poll shows it closer.

There's no evidence for the ""too shamed to admit they suppor… https://t.co/xGzuG0eIYS",912,,False
1283490790300409857,2020-07-15 19:57:05,RT @BenjySarlin: @Neoavatara @chrislhayes @NateSilver538 Well this sure is a data point https://t.co/EyYwmumjR8,0,,False
1283487757860560903,2020-07-15 19:45:02,"Obviously the presidential toplines are what's going to get attention here, but this poll shows a majority of South… https://t.co/StmY5xGug5",2827,,False
1283479770752323585,2020-07-15 19:13:17,"I continue to wonder if Trump turned the tide *against* school re-openings, especially in liberal cities/states. https://t.co/5ExoxQLamR",2900,,False
1283464355305213957,2020-07-15 18:12:02,"@NickRiccardi @AlecMacGillis I think it's debatable whether there's been a re-assessment. In a lot of ways, we're d… https://t.co/wg9dCFDKeY",9,NickRiccardi,False
1283461605750177794,2020-07-15 18:01:07,"@NickRiccardi @AlecMacGillis I think even if there are only marginal improvements, there may be a reassessment of r… https://t.co/DVSjNUDFcS",2,NickRiccardi,False
1283459312711610370,2020-07-15 17:52:00,@NickRiccardi @AlecMacGillis There's lots of reasons to think the situation would be improved by next spring. Vacci… https://t.co/uFMtnR6gEz,13,NickRiccardi,False
1283436947713728518,2020-07-15 16:23:08,I don't mean to be a downer. But I think The Discourse might be improved by acknowledging fighting this thing requi… https://t.co/sduGqadgHK,1734,NateSilver538,False
1283435757621981185,2020-07-15 16:18:24,In a slightly different category are middle-income countries like India and South Africa that initially imposed har… https://t.co/bA1hgOhcam,525,NateSilver538,False
