id,created_at,text,likes,in reply to,retweeted
1288506554585505793,2020-07-29 16:07:56,"If Congress doesn’t bring fairness to Big Tech, which they should have done years ago, I will do it myself with Exe… https://t.co/Fs3KGqYEUv",148428,,False
1288503765008445441,2020-07-29 15:56:51,Reno-Stead Airport has big bucks coming its way. I’m designating over $4.8 million from @USDOT to reconstruct the a… https://t.co/me8onYIUuO,38414,,False
1288503343640276994,2020-07-29 15:55:11,BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to… https://t.co/EZArH8jSNZ,32974,,False
1288503162404397061,2020-07-29 15:54:27,"I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and se… https://t.co/xggQxzMl8W",36196,,False
1288503057999749121,2020-07-29 15:54:02,Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety… https://t.co/1aS7JXgoaP,34754,,False
1288502990798639105,2020-07-29 15:53:46,"I am designating $18.77M from @USDOT for 7 airports across Pennsylvania. @PITairport, Northeast Philadelphia Airpor… https://t.co/wXJm5VABN8",36815,,False
1288502576229445632,2020-07-29 15:52:08,Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruc… https://t.co/d4llxvICQW,47378,,False
1288442428094128133,2020-07-29 11:53:07,RT @realDonaldTrump: Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The…,0,,False
1288442413879566337,2020-07-29 11:53:04,"RT @realDonaldTrump: ....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they are…",0,,False
1288436818573168641,2020-07-29 11:30:50,LAW &amp; ORDER!,261959,,False
1288436755646099459,2020-07-29 11:30:35,Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!,196508,,False
1288435776632631296,2020-07-29 11:26:41,"RT @seanhannity: GRAHAM: The FBI ‘Lied Their A** OFF’ to Congress about FISA Warrant, Steele Dossier https://t.co/32evEJ80jU",0,,False
1288435620981944321,2020-07-29 11:26:04,RT @seanhannity: REPORT: New York City Spent $52 Million on Temporary Hospital that Treated 79 Coronavirus Patients https://t.co/xdCsAm5Iuw,0,,False
1288435541344694272,2020-07-29 11:25:45,RT @seanhannity: The Heat Is ON: Biden Campaign Goes On Defense Over Senate Burisma Investigation https://t.co/8m8hEBXgk9,0,,False
1288435464102383618,2020-07-29 11:25:27,"RT @seanhannity: CHICAGO LEADERS: City Witnessing Crime of ‘Biblical Proportion,’ Mayor Unable to ‘Maintain Law and Order’ https://t.co/HN0…",0,,False
1288435342182318081,2020-07-29 11:24:58,"“The Plus, Self-Help for People Who Hate Self-Help”, by the very smart and witty @greggutfeld, is on sale now. It i… https://t.co/HM4FyGDITb",57270,,False
1288434969572933634,2020-07-29 11:23:29,"RT @trish_regan: New national survey finds 62% of voters say today’s political climate prevents them from saying what they believe. 

I’m s…",0,,False
1288434894218178560,2020-07-29 11:23:11,"RT @NikkiHaley: ""Look at the difference between Biden &amp; Pres Trump. Who is the person that moved the embassy from Tel Aviv to Jerusalem? Wh…",0,,False
1288434811892371457,2020-07-29 11:22:51,"RT @BuckSexton: No matter what @realDonaldTrump did, what he closed down, how many masks he wore, @TheDemocrats were going to use his respo…",0,,False
1288434727331004416,2020-07-29 11:22:31,RT @WashTimesOpEd: Andrew P. Napolitano: “Feds may not deploy police or military domestically unless the state governor requests it.” @judg…,0,,False
1288434637359001601,2020-07-29 11:22:10,"RT @Varneyco: STU: ""Are you ready for the extraordinary turmoil that a Joe #Biden win would bring on?"" #Democrats #2020Election #VarneyCo h…",0,,False
1288434400733077504,2020-07-29 11:21:13,RT @Varneyco: President Trump can no longer hold in-person rallies during the #pandemic but @ErinMPerrine says that his base is as supporti…,0,,False
1288434320273702912,2020-07-29 11:20:54,"RT @Varneyco: With #NewYork still counting votes from its previous #primary election, many are wondering if the same will happen for the #2…",0,,False
1288434244524572672,2020-07-29 11:20:36,"RT @Varneyco: On Wednesday, major big #tech leaders are meeting with Congress to discuss potential #regulations. We asked @RepKenBuck - wha…",0,,False
1288434112559292417,2020-07-29 11:20:05,Great going to a very talented group! https://t.co/Iyw3yOEoN2,34685,,False
1288433749156388864,2020-07-29 11:18:38,Vote these people out. They are CRAZY!  #2020 https://t.co/ktRw2pJUFa,130455,,False
1288433395178115072,2020-07-29 11:17:14,RT @HeyTammyBruce: Shocking: AP Reporter Embedded with Federal Officers in Portland Describes Rioters' Violent Attacks https://t.co/vRjVbn8…,0,,False
1288325296668774401,2020-07-29 04:07:41,RT @WhiteHouse: President @realDonaldTrump is deploying a four-part strategy to protect America's most vulnerable seniors from the Coronavi…,0,,False
1288325182986375168,2020-07-29 04:07:14,RT @TeamTrump: White House Press Secretary @KayleighMcEnany on the @realDonaldTrump administration’s effort to develop a China Virus vaccin…,0,,False
1288236201967849479,2020-07-28 22:13:39,RT @LouDobbs: Tackling the Pandemic: @realDonaldTrump announces a historic $765m deal with Kodak to bring medical manufacturing back to the…,0,,False
1288236060011638784,2020-07-28 22:13:05,RT @LouDobbs: Extraordinary Accomplishment: @jsolomonReports says President @realDonaldTrump’s historic deal with Kodak should be front pag…,0,,False
1288235002602442752,2020-07-28 22:08:53,RT @WhiteHouse: We are building the greatest medical arsenal in history! https://t.co/M8FfLgseAs,0,,False
1288234991483269123,2020-07-28 22:08:50,RT @WhiteHouse: President @realDonaldTrump is working to ensure that AMERICA produces the critical goods necessary to combat COVID-19 here…,0,,False
1288232888731873281,2020-07-28 22:00:29,"RT @WhiteHouse: We must never be reliant on a foreign nation for America's needs. 

""Restoring American manufacturing is a core matter of n…",0,,False
1288231439272677376,2020-07-28 21:54:43,RT @WhiteHouse: President @realDonaldTrump is taking bold action to ensure that Americans are no longer reliant on foreign countries for cr…,0,,False
1288231358574268421,2020-07-28 21:54:24,RT @TeamTrump: President @realDonaldTrump on rapid vaccine development https://t.co/UWLvxuoApR,0,,False
1288231315251367936,2020-07-28 21:54:14,RT @TeamTrump: President @realDonaldTrump: “We will bring back our jobs and we will make America the world's premier medical manufacturer a…,0,,False
1288231298260238340,2020-07-28 21:54:10,RT @TeamTrump: President @realDonaldTrump will enact his 33rd use of the Defense Production Act https://t.co/UYfAXV3iGH,0,,False
1288231202151956481,2020-07-28 21:53:47,"RT @WhiteHouse: Our 33rd use of the Defense Production Act will mobilize Kodak to make generic, active pharmaceutical ingredients. https://…",0,,False
1288231189191495682,2020-07-28 21:53:44,RT @WhiteHouse: We have reached a historic deal with @Kodak to begin producing critical pharmaceutical ingredients right here in America! h…,0,,False
1288222951511392256,2020-07-28 21:21:00,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/WDRDU18TYU,0,,False
1288109093694005253,2020-07-28 13:48:34,"....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they… https://t.co/Yr70xJLf76",117867,realDonaldTrump,False
1288109090061705222,2020-07-28 13:48:33,Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors.… https://t.co/gTMIf7wDIQ,213935,,False
1288095296363405314,2020-07-28 12:53:44,“Nadler calls ANTIFA violence a MYTH.” @foxandfriends  They are Anarchists with miles of “tape” showing their illeg… https://t.co/3PHB1th4yv,140619,,False
1287953623549444098,2020-07-28 03:30:47,RT @DonaldJTrumpJr: My new book is now available for pre-orders! LIBERAL PRIVILEGE! Sleepy Joe wont like this one... but lets be honest he…,0,,False
1287953293155721223,2020-07-28 03:29:28,RT @BreitbartNews: Failed Democrat leadership in major cities has reminded working-class Americans of all the reasons Law &amp; Order must be r…,0,,False
1287952879370764295,2020-07-28 03:27:50,RT @robbystarbuck: This press conference of doctors had 14 million views on Facebook today. FB took it down shortly after a NYTimes reporte…,0,,False
1287951768006131713,2020-07-28 03:23:25,"RT @realDonaldTrump: So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They…",0,,False
1287951607506841601,2020-07-28 03:22:46,"RT @realDonaldTrump: The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people…",0,,False
1287951596832391169,2020-07-28 03:22:44,"RT @realDonaldTrump: ....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would…",0,,False
1287951509427298305,2020-07-28 03:22:23,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1287951461041807360,2020-07-28 03:22:11,"RT @realDonaldTrump: Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildin…",0,,False
1287950772815241217,2020-07-28 03:19:27,"RT @biobiobiobior: 🔴 REMINDER - July 25, 2020: 62 studies confirm the effectiveness of hydroxychloroquine.  Deafening silence of the Mainst…",0,,False
1287949972638511105,2020-07-28 03:16:17,"RT @WarRoomPandemic: Dr. Lee Vliet: Dr. Fauci has misled the American public on many issues, but in particular, on dismissing #hydroxychlor…",0,,False
1287949578441023488,2020-07-28 03:14:43,RT @AdrianaCohen16: .⁦@realDonaldTrump⁩ took so much blowback for saying #Hydroxychloroquine could be a game changer. Then this 👇👇 https://…,0,,False
1287949518986780673,2020-07-28 03:14:28,RT @JohnBasham: REPORT: More Evidence is submitted to a federal court by Assoc of American Physicians &amp; Surgeons (@AAPSonline) as part of i…,0,,False
1287949095475306497,2020-07-28 03:12:47,"RT @JohnRuddick2: ""As a prof of epidemiology I have authored over 300 peer-reviewed papers. I'm fighting for a treatment the data supports…",0,,False
1287949070405787648,2020-07-28 03:12:41,"RT @TomFitton: #Hydroxychloroquine could save up to 100,000 lives if used for COVID-19: Yale epidemiology professor https://t.co/3gHxNFdCwF…",0,,False
1287947889399013376,2020-07-28 03:08:00,RT @LittleMsOpinion: How many people in NY died because Cuomo refused to allow them to try  #Hydroxychloroquine ? HOW MANY?,0,,False
1287947826165620736,2020-07-28 03:07:45,RT @JosephJFlynn1: She’s a fearless warrior for the truth.....debunking the left wing narrative on #Hydroxychloroquine that is why they wan…,0,,False
1287945545600966658,2020-07-28 02:58:41,"....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets wo… https://t.co/lBR8Kcty96",108228,realDonaldTrump,False
1287945543642222599,2020-07-28 02:58:41,"The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent peo… https://t.co/CmYCAHUEQn",163929,,False
1287936582411067392,2020-07-28 02:23:04,RT @elonmusk: The left is losing the middle,0,,False
1287885395590619138,2020-07-27 22:59:40,MAKE AMERICA GREAT AGAIN!,500945,,False
1287880895051907072,2020-07-27 22:41:47,"So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. T… https://t.co/2jXMbVZaGN",317955,,False
1287877621380837378,2020-07-27 22:28:47,"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buil… https://t.co/v7S60pByOO",146978,,False
1287843182278053889,2020-07-27 20:11:56,"RT @TeamTrump: President @realDonaldTrump on Boat Parades and voter enthusiasm: ""There's more spirit now than there's ever been for my camp…",0,,False
1287843019627155456,2020-07-27 20:11:17,RT @TeamTrump: President @realDonaldTrump on the success of Operation Warp Speed https://t.co/QBdOXg0PA8,0,,False
1287843003973984256,2020-07-27 20:11:13,"RT @TeamTrump: President @realDonaldTrump announces that the Moderna vaccine has entered Phase Three clinical trial in ""record time,"" the f…",0,,False
1287842778874085381,2020-07-27 20:10:20,RT @WhiteHouse: LIVE: President Trump Participates in a Coronavirus Briefing https://t.co/UPpppFIr7L,0,,False
1287755668053790724,2020-07-27 14:24:11,"RT @wesbury: Texas has a decline in new cases as well, and it’s hospital ICUs are at 87% of capacity.  Like Florida, things look better.  O…",0,,False
1287755616732229638,2020-07-27 14:23:59,"RT @wesbury: Arizona shows a directionally nice decline in new cases per 100,000 people and a drop in ICU space used by COVID. This site al…",0,,False
1287755448960135171,2020-07-27 14:23:19,RT @AndrewCMcCarthy: Trump critics wrongly mount political attack on his use of fed law officers to protect cities https://t.co/2bVOHMWlYf…,0,,False
1287754912919687169,2020-07-27 14:21:11,RT @AndrewCMcCarthy: A Dubious Order against the Seattle Ban on Police Use of Non-Lethal Force - I'm not quite where @JonathanTurley is on…,0,,False
1287754549499920384,2020-07-27 14:19:44,RT @GreggJarrett: Biased anti-Flynn rogue judge exceeds authority by refusing to dismiss wrongful charges https://t.co/1d01CMS4tO,0,,False
1287754508626526209,2020-07-27 14:19:34,RT @GreggJarrett: Anti-Trump GOP Operatives Have Massive Debt And Ties to Clinton Russia Friends https://t.co/uvbmDs6e0b,0,,False
1287754010791903232,2020-07-27 14:17:36,RT @GreggJarrett: BOMBSHELL: New Russia Probe Documents Show Steele ‘Source’ Was Employee With ‘Rumor At Best’ Information https://t.co/KmT…,0,,False
1287753882253299713,2020-07-27 14:17:05,RT @GreggJarrett: Mayor Lightfoot Chastises Police For Asking Trump to Help ‘Bring Back Civility To The Streets Of Chicago’ https://t.co/ST…,0,,False
1287753824652988418,2020-07-27 14:16:51,RT @GreggJarrett: The Heat Is ON: Biden Campaign Goes On Defense Over Senate Burisma Investigation https://t.co/VMJtElCrNP,0,,False
1287753780470198273,2020-07-27 14:16:41,"RT @GreggJarrett: What exactly is a ""voter registration physician?"" https://t.co/V8X6PtS31d",0,,False
