id,created_at,text,likes,in reply to,retweeted
1284466390326550528,2020-07-18 12:33:46,"RT @JasonMillerinDC: “Yes, absolutely!” says Joe Biden - and the media wants to let him off the hook!",0,,False
1284466272344911872,2020-07-18 12:33:18,What a moron. https://t.co/FLIVZsiveh,46766,,False
1284466081793441793,2020-07-18 12:32:32,"RT @RichLowry: Hey, look—another largely peaceful protest",0,,False
1284465067224961024,2020-07-18 12:28:30,"Biden campaign staffer mocked cops as worse than 'pigs,' called for defunding police. 

It’s disgusting what’s happ… https://t.co/pb0Zph50LA",17275,,False
1284464526625316871,2020-07-18 12:26:22,"RT @PARISDENNARD: In @JoeBiden’s America 
-Police are defunded 
-Communities are less safe 
-Taxes go up 
- Opportunity zones will stop 
-…",0,,False
1284461287196459008,2020-07-18 12:13:29,"RT @RealSaavedra: This is absolutely disgusting

Pelosi is trying to smear federal law enforcement officials as being Nazis, which is what…",0,,False
1284250775196237827,2020-07-17 22:16:59,RT @ArthurSchwartz: Reminder: Joe Biden played a material role in this conspiracy to take out a duly elected president — it was Biden’s ide…,0,,False
1284250516042788865,2020-07-17 22:15:57,"RT @RandPaul: Once upon a time we had journalistic standards. Now we have CNN, an enterprise completely unconcerned with truth. https://t.c…",0,,False
1284212752475660288,2020-07-17 19:45:54,Because the far left of the Democrat party that controls Joe Biden and the rest of the party is totally on board wi… https://t.co/GOSnPmIR46,7705,,False
1284187893167267841,2020-07-17 18:07:07,"Behold, the mayor of a once-great American city that’s been decimated by Democrat control. While hardworking famili… https://t.co/kIIesTzQ6N",20486,,False
1284178365520457730,2020-07-17 17:29:15,Guys really psyched to join https://t.co/kj3tEkE3Tk. After seeing the craziness here for the last 2 days it’s time… https://t.co/pKTZeM482U,5592,,False
1284168250377592836,2020-07-17 16:49:04,RT @RichLowry: Astonishingly dishonest that so many journalists have tried to make this into an anti-science statement when it was the exac…,0,,False
1284154097713721346,2020-07-17 15:52:49,Chanel Bread. https://t.co/LJZ8gggz0W https://t.co/yv1mB0gPKG,3394,,False
1284153351278596096,2020-07-17 15:49:52,This is what happens to law and order if the Democrats win. A man punches an NYPD police chief and walks out withou… https://t.co/zTr6kUEn19,12324,,False
1284150588717105152,2020-07-17 15:38:53,"RT @ScottAdamsSays: I’m no political expert, but the Democrat strategy of effectively legalizing violent crime before a national election s…",0,,False
1284150260076621832,2020-07-17 15:37:35,"Hahahahahahaha! Nailed it. The must see film of the year. 🤣🤣🤣
https://t.co/2nCvJrLw7T",42506,,False
1284149551025315846,2020-07-17 15:34:45,"RT @KimStrassel: Joe Biden’s environmental agenda promises to delete the jobs of millions of Americans, writes @KimStrassel. Might the elec…",0,,False
1284149326713847809,2020-07-17 15:33:52,"RT @RubinReport: Can any progressive point to a progressive run city that doesn’t have serious gun violence, huge deficits and a major home…",0,,False
1284148310907985920,2020-07-17 15:29:50,"RT @kimguilfoyle: It takes courage in today’s political landscape to speak truth, and Leo has stood up to do just that!
#MAGA #KAG🇺🇸",0,,False
1284135594847870984,2020-07-17 14:39:18,Important RUSSIA! 😱 story that somehow the media is ignoring. Here’s the Dems’ 2016 VP nominee openly saying the Tr… https://t.co/4hS8WZbAHO,6413,,False
1284114159085531136,2020-07-17 13:14:07,.@KimStrassel has a must-share column in the WSJ today on Joe Biden’s radical left climate plan. Read it so you fin… https://t.co/zGC7DJPZRg,17799,,False
1284109727094497280,2020-07-17 12:56:31,Guess who’s back? https://t.co/1HhS0C5q5A,48727,,False
1283530837863141376,2020-07-15 22:36:13,"RT @DrewHolden360: They’re far from alone. 

For @washingtonpost, Soleimani received a “massive display of grief and solidarity” whereas We…",0,,False
1283530824449691652,2020-07-15 22:36:10,RT @DrewHolden360: I don’t know how else to put it. Lots of media outlets find Iranian butcher Qasem Soleimani more sympathetic than Bari W…,0,,False
1283529886414573570,2020-07-15 22:32:26,RT @greg_price11: So Lincoln Project co-founder John Weaver got $700k/yr to lobby for a Russian state-owned nuclear energy company and is r…,0,,False
1283525103645593601,2020-07-15 22:13:26,RT @DonaldJTrumpJr: Important: These aren’t “white” values. They’re American values that built the world’s greatest civilization. They help…,0,,False
1283522953607553025,2020-07-15 22:04:53,RT @ChuckRossDC: I know there's no connection between this op-ed and WaPo taking $4.6 million from Chinese foreign agent China Daily for pa…,0,,False
1283468826697441288,2020-07-15 18:29:48,"RT @prageru: Notice anything similar?

Black Lives Matter is a Marxist movement — their leadership doesn't hide it.

Communist fist…",0,,False
1283467160778608641,2020-07-15 18:23:11,"If she was there I don’t remember seeing her, and other than possibly that one large family gathering, I don’t beli… https://t.co/ykNAqcoM01",19749,,False
1283462317414522881,2020-07-15 18:03:56,"RT @TeamTrump: Joe Biden stands with the Radical Left Wing Mob.

They want to:

❌  Take Over Our Cities
❌   Defund The Police
❌   Pressure…",0,,False
1283443501078847495,2020-07-15 16:49:10,"RT @RJC: This documentary captures the historic relationship between the United States and the State of Israel which, thanks to President T…",0,,False
1283438988959907843,2020-07-15 16:31:14,"RT @Cernovich: Lincoln Project co-founder was a literal foreign agent for 

... wait for it 

... are you ready 

... can you guess 

— Rus…",0,,False
1283438781182423041,2020-07-15 16:30:25,Important: These aren’t “white” values. They’re American values that built the world’s greatest civilization. They… https://t.co/7hvGM8PX5a,26025,,False
1283411312920453122,2020-07-15 14:41:16,RT @parscale: Joe Biden raised his hand in support of giving illegal immigrants free health care &amp; making hardworking Americans pay for it.…,0,,False
1283408075471323138,2020-07-15 14:28:24,"RT @JasonMillerinDC: .⁦@realDonaldTrump⁩ approval increases again to 48%!

Change from Last Poll:

-Approval is up 1 point
-Disapproval is…",0,,False
1283400812224483331,2020-07-15 13:59:32,"RT @ArthurSchwartz: When Breitbart exposed a viciously anti-Semitic editor at NYT last year, Sulzberger responded very publicly — to defend…",0,,False
1283400387530285056,2020-07-15 13:57:51,RT @nedryun: Nearly 3 dozen Florida labs were caught cooking the books re coronavirus cases by a factor of 10x and you want me to just blin…,0,,False
1283398485467955201,2020-07-15 13:50:17,RT @realDonaldTrump: Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about…,0,,False
1283392637676990466,2020-07-15 13:27:03,Big win for @RepBarryMoore down in the Wiregrass of Alabama. He’s been on the Trump Train since Day One and endorse… https://t.co/7m3Po6In6o,11692,,False
1283392416620445697,2020-07-15 13:26:11,"Well good thing she used her PERSONAL Twitter and literally none of those things you mentioned, but that shouldn’t… https://t.co/yEgllVVDea",14684,,False
1283388976607514625,2020-07-15 13:12:30,RT @ArthurSchwartz: Biden weighs in on Arizona; says it’s “an important city.” https://t.co/rmS185iuJ7,0,,False
1283388835762712585,2020-07-15 13:11:57,The radical leftist Joe Biden-Bernie Sanders “Unity Plan” puts America LAST and illegal aliens FIRST. Yesterday… https://t.co/3Gkiaeok9B,4377,,False
1283384026057912321,2020-07-15 12:52:50,"Joe Biden is now fully beholden to Bernie Sanders, AOC and Ilhan Omar, the radical, left-wing mob. Their 110-page “… https://t.co/M4LO2phmzH",12670,,False
1283382069612118023,2020-07-15 12:45:04,"RT @IngrahamAngle: California’s Second Shutdown
Check out the unemployment numbers for NY &amp; CA.  If you vote for Biden, you are voting for…",0,,False
1283381450079903751,2020-07-15 12:42:36,"RT @DanielTurnerPTF: China controls 95% of our medical supplies.

@JoeBiden's response: China is not a threat

China controls 90% of rare e…",0,,False
1283380900747792384,2020-07-15 12:40:25,"RT @DonaldJTrumpJr: 🚨🚨🚨This is a must read for everyone. If you want to get a glimpse into today’s enlightened media, and in this case The…",0,,False
1283380533179944962,2020-07-15 12:38:57,"RT @DonaldJTrumpJr: In all fairness, Joe Biden is not capable of debating Barron Trump let alone Donald Trump.

Rasmussen: Is Joe Biden Cap…",0,,False
1283380410215473155,2020-07-15 12:38:28,RT @bigleaguepol: SHOCK: Convicted Child Rapist Arrested for Baton Attack at Washington ANTIFA Protest https://t.co/ZKQTnZI3Bu,0,,False
1283238101603803137,2020-07-15 03:12:59,@redsteeze I got you bro. Hit me up. 😉,1716,redsteeze,False
1283237833159913472,2020-07-15 03:11:55,Congrats @RonnyJackson4TX well done!!! https://t.co/HKq1NAeo5p,40569,,False
1283186962728456195,2020-07-14 23:49:47,"RT @IndySpanglish: The 2020 election isn't Biden Vs Trump.

The 2020 election is freedom vs socialism.

We do this every 4 years, but this…",0,,False
1283186904998043650,2020-07-14 23:49:33,"In all fairness, Joe Biden is not capable of debating Barron Trump let alone Donald Trump.

Rasmussen: Is Joe Biden… https://t.co/jOFRrk1LzT",26067,,False
1283186061745717254,2020-07-14 23:46:12,"See DACA, you know the thing that Obama did without Congress. 

I’m shocked that a Washington Post fact checker wou… https://t.co/QerlZsU4CZ",13328,,False
1283182598156681224,2020-07-14 23:32:26,RT @DonaldJTrumpJr: NYT editor @bariweiss resigns in STUNNING fashion &amp; exposes the Times’ rampant attacks on anyone who breaks from the fa…,0,,False
1283158940998684681,2020-07-14 21:58:26,"RT @ZubyMusic: Yikes... Nick Cannon has gone full black supremacist. 

This is 100% certified racist. 🤦🏿‍♂️",0,,False
1283156952080580611,2020-07-14 21:50:31,Who’s gonna tell him?  This is literally the most laughable thing on twitter today. The communists spreading their… https://t.co/ltwqqam2uS,16397,,False
1283130017795510272,2020-07-14 20:03:30,"Instagram Removes ‘Mute White People’ Sticker After Backlash from Right, Don Jr. | Newsbusters https://t.co/97XBrDmU7K",17249,,False
1283125144064532480,2020-07-14 19:44:08,"RT @BryanDeanWright: It’s been 448 days since Joe Biden &amp; the University of Delaware locked away 1,850 boxes and 415 gigabytes of Joe’s Sen…",0,,False
1283124789914329088,2020-07-14 19:42:43,"RT @TrumpWarRoom: Joe Biden was caught checking his script during a live television interview.

This man is not equipped to lead!

https://…",0,,False
1283124558992728069,2020-07-14 19:41:48,"RT @TrumpWarRoom: Joe Biden is apparently unveiling a bold new plan ""to get our kids to market swiftly"" https://t.co/mL8oYGezwI",0,,False
1283097668718297088,2020-07-14 17:54:57,"RT @SteveGuest: THREAD: Joe Biden has his marching orders

Later today, Joe Biden’s handlers will briefly let him out of his basement where…",0,,False
1283089254692904961,2020-07-14 17:21:31,"RT @TomCottonAR: Now, diversity of opinion at the New York Times will consist of arguments for abolishing the police vs. arguments for impr…",0,,False
1283084330936541188,2020-07-14 17:01:57,RT @DrewHolden360: Another reminder that death rates (vs. infection rates) are the better indicator for how a state has handled coronavirus…,0,,False
1283083489085095937,2020-07-14 16:58:36,NYT editor @bariweiss resigns in STUNNING fashion &amp; exposes the Times’ rampant attacks on anyone who breaks from th… https://t.co/oE6Yjroml0,18397,,False
1283071535549489154,2020-07-14 16:11:07,Obviously not racist. 🚨🚨🚨 https://t.co/OxKoLh1285,4266,,False
1283071369329205248,2020-07-14 16:10:27,Big day for my friend @RonnyJackson4TX I hope everyone shows up to vote for him today! We need him in Congress figh… https://t.co/tLioJWMglh,18858,,False
1283068131422941191,2020-07-14 15:57:35,"🚨🚨🚨This is a must read for everyone. If you want to get a glimpse into today’s enlightened media, and in this case… https://t.co/HD5vrwmqPg",13363,,False
1283048181211844609,2020-07-14 14:38:18,RT @Fox35Amy: ERRORS FOUND: Florida's positivity rate is skewed. #FOX35 went through #COVID19 test reports &amp; found many clinics reporting 1…,0,,False
1283041193803341825,2020-07-14 14:10:33,"RT @RealJamesWoods: When I envision this, my disgust with #AndrewCuomo chokes me with rage: a beautiful elderly person with Alzheimer’s, sc…",0,,False
1283040828039073793,2020-07-14 14:09:05,"Bill DeBlasio is too focused on his arts and crafts projects to actually worry about skyrocketing crime, murderers,… https://t.co/rVKtuIGoyW",6139,,False
1283040070661025801,2020-07-14 14:06:05,"RT @kayleighmcenany: Our police officers are selfless heroes, but 

❌ Joe Biden calls them “the ENEMY”

❌ Ilhan Omar calls them “CANCER “…",0,,False
1283035305172504577,2020-07-14 13:47:09,"Since you won’t hear about it in American media, this is a great article from Australia about the timeline and effi… https://t.co/BA3bX61f5C",21499,,False
1283023716172075013,2020-07-14 13:01:06,"RT @DonaldJTrumpJr: Remember, it’s not racist if it’s racist against white people.",0,,False
1282848454834872322,2020-07-14 01:24:40,RT @sunnyright: Cuomo demonstrated that a Democrat could kill a state full of grannies and the media would still shill for him,0,,False
1282841637908029440,2020-07-14 00:57:35,RT @RealJamesWoods: Antifa gleeful and laughing as they torch the Portland elk statue. Again. #DemocratsAreDestroyingAmerica https://t.co/6…,0,,False
