id,created_at,text,likes,in reply to,retweeted
1267469284869058563,2020-06-01 14:53:20,Elections matter. https://t.co/77jquAhp1x https://t.co/AM5Z42pzyk,179220,,False
1266362120343519232,2020-05-29 13:33:52,"The president of the United States is calling for violence against American citizens. 

That is so wrong. We need h… https://t.co/XZ1SKjxdGC",223289,,False
1266102315766906881,2020-05-28 20:21:29,"RT @JoeBiden: There are moments in our history so grim, so heart-rending, that they're forever fixed in each of our hearts as shared grief.…",0,,False
1266095514573049856,2020-05-28 19:54:28,"George Floyd’s life mattered. 

Ahmaud Arbery and Breonna Taylor's lives mattered.

Christian Cooper’s life matters… https://t.co/GO6kIO6BQ3",25909,,False
1266087792033107969,2020-05-28 19:23:47,"Over the last 24 hours, the 100,000th American died of COVID-19 on Trump’s watch.

He’s spent the last 24 hours sha… https://t.co/kPNqduLHZj",66310,,False
1265738763755573248,2020-05-27 20:16:52,Both vulnerable communities and those in positions of power are indebted to the activists who push for progress. La… https://t.co/a1acpcEiin,19039,,False
1265672590078758914,2020-05-27 15:53:55,"We can protect public health and our democracy. 

We'll do it by filing lawsuits now to expand and safeguard vote b… https://t.co/2dRd3hu5bK",2069,HillaryClinton,False
1265672588635897861,2020-05-27 15:53:54,"Voting by mail has long been the norm in states like Oregon, Washington, &amp; Utah. It's easy and secure. 

Trump hims… https://t.co/D5GmENkroI",3412,HillaryClinton,False
1265672587281076232,2020-05-27 15:53:54,"1. Provide free or prepaid postage so no one has to pay to vote.

2. Count ballots postmarked on or before Election… https://t.co/AsZesb80Ex",1512,HillaryClinton,False
1265672585771130880,2020-05-27 15:53:54,"We have the data to guide us not only to implement voting by mail, but to make it secure and effective.

It comes d… https://t.co/MAgCyvT5Mv",633,HillaryClinton,False
1265672584345137153,2020-05-27 15:53:53,"We can't allow a public health crisis to become a crisis for our democracy.

The solution: We must dramatically exp… https://t.co/ICSiV1vY2I",661,HillaryClinton,False
1265672582847758336,2020-05-27 15:53:53,"We saw it happen in Wisconsin, when GOP officials refused to postpone an election in April.

The result: Long lines… https://t.co/CAkYdb2IEV",625,HillaryClinton,False
1265672580725432322,2020-05-27 15:53:52,"Free and fair access to voting shouldn’t be a partisan issue.

But the reality is that Republican officials are act… https://t.co/gRm5GrnqmC",1018,HillaryClinton,False
1265672579089494017,2020-05-27 15:53:52,"Voting is the most precious right of every citizen, and we have a constitutional obligation to ensure the integrity… https://t.co/29EbHqUx5i",9283,,False
1265652844721512450,2020-05-27 14:35:27,I'm looking forward to talking to @LisaLing and @ActionAAPI today about how Asian Americans can help shape Democrat… https://t.co/XqppyWOREG,2959,,False
1264912356834004992,2020-05-25 13:33:01,I'm missing our Chappaqua Memorial Day parade today while also feeling grateful to leaders like @NYGovCuomo for mak… https://t.co/vaBNRRK7wy,40633,,False
1264225262885056513,2020-05-23 16:02:45,"Be aware of misinformation campaigns about the coronavirus. 

""Nearly half of the Twitter accounts spreading messag… https://t.co/dAx3vGmsLQ",32331,,False
1263866209285570567,2020-05-22 16:16:00,Asian Americans are the fastest-growing demographic of eligible voters in the U.S. Join me and @LisaLing next week… https://t.co/vtvJGgHhtz,3912,,False
1263845582315102210,2020-05-22 14:54:02,"A study of 96,000 coronavirus patients found that those who received a drug Trump has promoted as a treatment had a… https://t.co/ssTsAzHLp1",32763,,False
1263541820254019589,2020-05-21 18:47:00,Bill and I were saddened to hear of the passing of Wilson Roosevelt Jerman at the age of 91 from COVID-19. Jerman s… https://t.co/GsVlNGlP7K,78637,,False
1263541576317440001,2020-05-21 18:46:01,"RT @ColorOfChange: Let's be clear: You have a right to vote safely this year, and state election officials have an obligation to expand saf…",0,,False
1263526065395417089,2020-05-21 17:44:23,Trump himself votes by mail but is spreading lies and making threats to prevent his fellow Americans from pursuing… https://t.co/BFLaqQaPB6,18355,,False
1263512779203530752,2020-05-21 16:51:36,"It's impossible to imagine the last 35 years of American politics without @emilyslist, and I wouldn't want to try.… https://t.co/E6VtckQagV",3983,,False
1263497369167036418,2020-05-21 15:50:22,"Yesterday, Trump was asked what he would have done differently to avoid the U.S. accounting for 30% of the world's… https://t.co/iDT9kjvmvR",19406,,False
1262806678573133824,2020-05-19 18:05:48,".@Bakari_Sellers told me that February 8, 1968, was one of the most important days of his life—even though he wasn'… https://t.co/hhnXc87LSi",4429,,False
1262806401283325952,2020-05-19 18:04:42,"RT @IAmInseparable: Our minds and bodies are inseparable—and we need mental health policy that takes care of ALL of us. 

No more illegal d…",0,,False
1262783384524333056,2020-05-19 16:33:14,"RT @iVoteFund: Study after study has shown “voter fraud” is not a real problem. So, let’s be clear these folks aren’t really poll watchers.…",0,,False
1262783289955364864,2020-05-19 16:32:52,Congratulations to @onwardtogether partner @SwingLeft on this exciting new tool to help progressives around the cou… https://t.co/JLA04nfFnN,3419,,False
1262431769573408770,2020-05-18 17:16:03,Americans deserve a president who will listen to science and act decisively to mitigate the pandemic—not waste time… https://t.co/ZYF8EmfQDV,44076,,False
1262415179515658241,2020-05-18 16:10:07,I committed to the role when I recorded my commencement podcast for @iHeartRadio last week. Listen at… https://t.co/1OJeWp6EJV,10558,,False
1262024359809515520,2020-05-17 14:17:09,"""Fear is always with us, but we just don’t have time for it,” I told my classmates when we graduated from college i… https://t.co/mh4tQn1VSe",34878,,False
1261393120534691840,2020-05-15 20:28:50,Armed men storming a legislature to disrupt its democratic proceedings is domestic terrorism. It cannot be tolerate… https://t.co/lQsCRGrJKX,81514,,False
1261373713125171204,2020-05-15 19:11:43,"The class of 2020 has always embodied the principle that we can solve more problems together than we can alone. 

T… https://t.co/YCWf9NIhEu",2543,,False
1261365053112020992,2020-05-15 18:37:18,What they said. https://t.co/cK5mjF5cJR,122910,,False
1261361256864325637,2020-05-15 18:22:13,RT @ChelseaClinton: We need a competent and compassionate U.S. government global response to #covid19 to prevent further death and catastro…,0,,False
1260592069460070400,2020-05-13 15:25:44,"""Americans have made tremendous sacrifices to buy their government time, and that time has been wasted."" https://t.co/MvBxtiZOQL",48034,,False
1260572655515811840,2020-05-13 14:08:36,"I can’t believe I have to write this sentence, but the president's son-in-law doesn't get to decide when the electi… https://t.co/wBr4y3Oxkb",194803,,False
1260274127912517632,2020-05-12 18:22:21,"Graduates, congratulations! Cheering you on in your next steps and beyond. https://t.co/6ckZ7erxVf",5895,,False
1260252855426039809,2020-05-12 16:57:49,States and the federal government need to act with urgency now to make sure people don’t effectively lose their rig… https://t.co/TmQJUXyWGS,12605,,False
1260236280341966849,2020-05-12 15:51:57,😂💪💛 https://t.co/sznzdPhmbt,57313,,False
1260228391661379585,2020-05-12 15:20:37,"Southern Californians in the 25th congressional district: 

Don’t forget to mail in your ballot today to choose… https://t.co/Msza4RDNIv",5476,,False
1259862977852985344,2020-05-11 15:08:35,"“If Trump and his team understand how critical testing is to their safety—and they seem to, given their own behavio… https://t.co/eAkKmGxrUe",56670,,False
1259482600453943298,2020-05-10 13:57:06,Happy Mother's Day to these two mothers dearest to my heart. 🌸 https://t.co/II8Vnj5jyD,118440,,False
1258869801860182019,2020-05-08 21:22:04,I hope other governors around the country follow @GavinNewsom’s lead. No voter should be forced to choose between t… https://t.co/3pFkpzuc4k,69017,,False
1258774559848894465,2020-05-08 15:03:36,"Storytime begins at 3pm ET. Join @chelseaclinton and me on Instagram as we read ""Grandma's Gardens"" for… https://t.co/cbAFPXdCAi",4928,,False
1258763760413683714,2020-05-08 14:20:41,"South Korea and the US had their first reported case on the same day. 

Today, South Korea has reduced daily cases… https://t.co/NwnvYuHvtC",162198,,False
1258480784220065792,2020-05-07 19:36:15,"Welcome to the @OnwardTogether family, @NathalieRayes! https://t.co/xXphu3rvY7",1760,,False
1258468945268523008,2020-05-07 18:49:12,"“More than a month has passed since there was a day with fewer than 1,000 deaths from the virus.” 

We need more of… https://t.co/zd6dBIPZ59",8775,,False
1258443542323695622,2020-05-07 17:08:15,RT @ColorOfChange: Our people deserve protection — not to be preyed upon &amp; hunted down in the street. That’s why we’re demanding #Justicefo…,0,,False
1258442167816781824,2020-05-07 17:02:48,"If you’re a parent in need of a break, you’re invited to let @chelseaclinton &amp; me take over for a few minutes of st… https://t.co/5aS20LhMCM",11101,,False
1257784423996698625,2020-05-05 21:29:09,“Economic Dignity” is a timely and important new book from my friend @genebsperling about the need for a new social… https://t.co/oui9Kxj4kJ,2601,,False
1257751854831800330,2020-05-05 19:19:44,"It appears the plan is, shamefully, to have no plan. 

Americans will suffer. 

We must replace this administration… https://t.co/rji6rxDbJz",64786,,False
1257707175738322944,2020-05-05 16:22:12,"Upwards of 1,700 Americans are dying every day from COVID-19. 

That number could rise to 3,000 a day by June 1.… https://t.co/GcWqi8BCOF",8074,,False
1257699115145854976,2020-05-05 15:50:10,"Montanans deserve a governor who will protect their reproductive freedom. @WhitneyforMT would be that governor. 

C… https://t.co/yMuRs81e9q",3303,,False
1257684520767303680,2020-05-05 14:52:11,"If you're looking for a worthy cause to support for #GivingTuesdayNow, consider giving to the @domesticworkers Coro… https://t.co/7Aru7FvZ02",1865,,False
1257318835553632264,2020-05-04 14:39:04,"Mobilizing the Latino community is our path to winning the White House, flipping the Senate, &amp; electing progressive… https://t.co/i3BruclHV2",6947,,False
1257318232555282432,2020-05-04 14:36:41,@Leahgreenb @ezralevin Such wonderful news. Mazel tov!,84,Leahgreenb,False
1256598372179423232,2020-05-02 14:56:13,"No makeup? No pantsuit? No problem. 

I’ve got the must-have accessory for spring.

I’m wearing a mask (and voting!… https://t.co/dWUomx3FRd",130064,,False
1256315330839756801,2020-05-01 20:11:30,"The @QUBelfast community has met the COVID-19 with resilience, dedication, and care for others. I'm proud to be you… https://t.co/4DQAynnezc",5207,,False
1256291140413853697,2020-05-01 18:35:23,Millions of refugees and displaced people are now facing a double emergency with COVID-19 reaching their communitie… https://t.co/oqbQGH489R,1919,,False
1256287170467368962,2020-05-01 18:19:36,"""Great job on testing""? 

The Capitol's attending physician said yesterday that he doesn't have the capacity to pro… https://t.co/Bzi3dDK062",35734,,False
1256277977874268162,2020-05-01 17:43:05,"There’s a key special election coming up in California on May 12, and I’m happy to support @ChristyforCA25. 

Chris… https://t.co/b1UJqXeaEY",6939,,False
1255897860257841160,2020-04-30 16:32:37,"We obviously can’t organize in person right now, but we can write letters—and it’s an effective way to get out the… https://t.co/KUqeSWlCkW",5087,,False
1255585417233141760,2020-04-29 19:51:05,"@ratemyskyperoom Thank you! I’ll keep striving for that highest, hardest glass ceiling, the elusive 10/10.",4459,ratemyskyperoom,False
1255524890414809095,2020-04-29 15:50:35,"I asked members of the @OnwardTogether community how they're getting through this tough time, and thousands of peop… https://t.co/QN9BdGaasT",11408,,False
1255493209385512960,2020-04-29 13:44:41,"Think of what it would mean if we had a real president, not just somebody who plays one on TV.",287327,,False
1255244312239112198,2020-04-28 21:15:40,"RT @Swatipedia: Join me and a group of rockstars today for a conversation on the @arenasummit &amp; the future of progressive leadership. 

We'…",0,,False
1255227126002974725,2020-04-28 20:07:22,"I wish we had @JoeBiden's leadership in the Oval Office right now. 

Americans deserve a president who will manage… https://t.co/7FY3Ncg61b",44438,,False
1255211750124896258,2020-04-28 19:06:16,"RT @JoeBiden: COVID-19 is affecting the entire nation, but the impact doesn’t look the same for everyone. I'm hosting a town hall on how CO…",0,,False
1255187894005891076,2020-04-28 17:31:28,"RT @JoeBiden: If you're excited too, join us at 3 PM ET: https://t.co/xk0GcSpr50",0,,False
1255180025843892227,2020-04-28 17:00:12,"A little hint about who the surprise guest will be for @JoeBiden's 3pm ET town hall today:

(She's excited.) https://t.co/iGHo6a6G1s",86806,,False
